"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Country","Year","Causes"," Both sexes"," Male"," Female"
"Afghanistan"," 2016"," Malignant neoplasms","19965","10702","9263"
"Afghanistan"," 2016"," Diabetes mellitus","7056","2437","4620"
"Afghanistan"," 2016"," Cardiovascular diseases","51244","26828","24416"
"Afghanistan"," 2016"," Chronic obstructive pulmonary disease","6715","3560","3154"
"Afghanistan"," 2015"," Malignant neoplasms","19290","10319","8972"
"Afghanistan"," 2015"," Diabetes mellitus","6523","2276","4247"
"Afghanistan"," 2015"," Cardiovascular diseases","49050","25728","23322"
"Afghanistan"," 2015"," Chronic obstructive pulmonary disease","6440","3432","3008"
"Afghanistan"," 2010"," Malignant neoplasms","16199","8540","7659"
"Afghanistan"," 2010"," Diabetes mellitus","4852","1797","3056"
"Afghanistan"," 2010"," Cardiovascular diseases","43842","23248","20594"
"Afghanistan"," 2010"," Chronic obstructive pulmonary disease","5706","3148","2558"
"Afghanistan"," 2005"," Malignant neoplasms","14574","7675","6899"
"Afghanistan"," 2005"," Diabetes mellitus","4109","1549","2560"
"Afghanistan"," 2005"," Cardiovascular diseases","41179","22242","18936"
"Afghanistan"," 2005"," Chronic obstructive pulmonary disease","5496","3134","2362"
"Afghanistan"," 2000"," Malignant neoplasms","11473","5981","5491"
"Afghanistan"," 2000"," Diabetes mellitus","2975","1182","1794"
"Afghanistan"," 2000"," Cardiovascular diseases","33427","18021","15406"
"Afghanistan"," 2000"," Chronic obstructive pulmonary disease","4391","2552","1839"
"Albania"," 2016"," Malignant neoplasms","5138","2903","2235"
"Albania"," 2016"," Diabetes mellitus","168","89","79"
"Albania"," 2016"," Cardiovascular diseases","14930","8095","6835"
"Albania"," 2016"," Chronic obstructive pulmonary disease","887","573","314"
"Albania"," 2015"," Malignant neoplasms","5057","2852","2206"
"Albania"," 2015"," Diabetes mellitus","168","88","81"
"Albania"," 2015"," Cardiovascular diseases","14897","7951","6946"
"Albania"," 2015"," Chronic obstructive pulmonary disease","880","563","317"
"Albania"," 2010"," Malignant neoplasms","4700","2640","2060"
"Albania"," 2010"," Diabetes mellitus","141","74","68"
"Albania"," 2010"," Cardiovascular diseases","12796","6819","5977"
"Albania"," 2010"," Chronic obstructive pulmonary disease","737","474","263"
"Albania"," 2005"," Malignant neoplasms","4385","2423","1962"
"Albania"," 2005"," Diabetes mellitus","160","78","82"
"Albania"," 2005"," Cardiovascular diseases","12540","6357","6184"
"Albania"," 2005"," Chronic obstructive pulmonary disease","806","492","314"
"Albania"," 2000"," Malignant neoplasms","3744","2064","1680"
"Albania"," 2000"," Diabetes mellitus","141","75","66"
"Albania"," 2000"," Cardiovascular diseases","9940","5440","4500"
"Albania"," 2000"," Chronic obstructive pulmonary disease","824","534","290"
"Algeria"," 2016"," Malignant neoplasms","25166","12619","12547"
"Algeria"," 2016"," Diabetes mellitus","8390","3985","4405"
"Algeria"," 2016"," Cardiovascular diseases","69173","34779","34394"
"Algeria"," 2016"," Chronic obstructive pulmonary disease","5965","3471","2493"
"Algeria"," 2015"," Malignant neoplasms","24312","12180","12131"
"Algeria"," 2015"," Diabetes mellitus","8113","3866","4247"
"Algeria"," 2015"," Cardiovascular diseases","67022","33686","33336"
"Algeria"," 2015"," Chronic obstructive pulmonary disease","5798","3370","2428"
"Algeria"," 2010"," Malignant neoplasms","20548","10236","10311"
"Algeria"," 2010"," Diabetes mellitus","6754","3256","3498"
"Algeria"," 2010"," Cardiovascular diseases","58367","29003","29364"
"Algeria"," 2010"," Chronic obstructive pulmonary disease","5149","2970","2178"
"Algeria"," 2005"," Malignant neoplasms","17850","9074","8776"
"Algeria"," 2005"," Diabetes mellitus","5225","2508","2716"
"Algeria"," 2005"," Cardiovascular diseases","54405","27021","27384"
"Algeria"," 2005"," Chronic obstructive pulmonary disease","4929","2834","2095"
"Algeria"," 2000"," Malignant neoplasms","15064","7794","7269"
"Algeria"," 2000"," Diabetes mellitus","4687","2301","2386"
"Algeria"," 2000"," Cardiovascular diseases","55806","28213","27594"
"Algeria"," 2000"," Chronic obstructive pulmonary disease","5109","2977","2132"
"Angola"," 2016"," Malignant neoplasms","8455","3952","4503"
"Angola"," 2016"," Diabetes mellitus","2379","1362","1017"
"Angola"," 2016"," Cardiovascular diseases","22541","9979","12563"
"Angola"," 2016"," Chronic obstructive pulmonary disease","3602","1558","2045"
"Angola"," 2015"," Malignant neoplasms","8209","3808","4401"
"Angola"," 2015"," Diabetes mellitus","2305","1326","980"
"Angola"," 2015"," Cardiovascular diseases","22100","9843","12257"
"Angola"," 2015"," Chronic obstructive pulmonary disease","3578","1558","2020"
"Angola"," 2010"," Malignant neoplasms","7041","3127","3914"
"Angola"," 2010"," Diabetes mellitus","1907","1089","818"
"Angola"," 2010"," Cardiovascular diseases","19915","8820","11095"
"Angola"," 2010"," Chronic obstructive pulmonary disease","3429","1485","1944"
"Angola"," 2005"," Malignant neoplasms","6047","2565","3483"
"Angola"," 2005"," Diabetes mellitus","1706","978","728"
"Angola"," 2005"," Cardiovascular diseases","20270","8959","11310"
"Angola"," 2005"," Chronic obstructive pulmonary disease","3605","1554","2051"
"Angola"," 2000"," Malignant neoplasms","4987","2094","2893"
"Angola"," 2000"," Diabetes mellitus","1461","845","616"
"Angola"," 2000"," Cardiovascular diseases","19888","8805","11084"
"Angola"," 2000"," Chronic obstructive pulmonary disease","3610","1580","2030"
"Antigua and Barbuda"," 2016"," Malignant neoplasms","134","72","62"
"Antigua and Barbuda"," 2016"," Diabetes mellitus","53","24","29"
"Antigua and Barbuda"," 2016"," Cardiovascular diseases","212","104","108"
"Antigua and Barbuda"," 2016"," Chronic obstructive pulmonary disease","28","15","13"
