Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cerebrovascular,2017,NIGMS,1SC1GM111178-01A1,,In Vivo Neuroprotective and Pharmacological Studies of Plant-produced Asialo-erythropoietin,"XIE, JIAHUA",NORTH CAROLINA CENTRAL UNIVERSITY,NC,"$360,000"
Cerebrovascular,2017,NHLBI,5R01HL111516-06,,Vascular Factors Underlying Abnormal Cognitive Aging,"JEFFERSON, ANGELA",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$395,000"
Cerebrovascular,2017,NICHD,5K23HD083489-03,,Impact of Social Network Structure on Stroke Recovery,"DHAND, AMAR",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$156,665"
Cerebrovascular,2017,NICHD,4R44HD084035-02,,Wrist-worn Sensors for Tele-Rehabilitation of the Hemiparetic Upper-Extremity,"GWIN, JOSEPH","BIOSENSICS, LLC",MA,"$760,743"
Cerebrovascular,2017,NHLBI,5R01HL122658-03,,Determinants of Midlife & Longitudinal Change in Cognitive Function: CARDIA Study,"SIDNEY, STEPHEN",KAISER FOUNDATION RESEARCH INSTITUTE,CA,"$740,757"
Cerebrovascular,2017,NHLBI,5R01HL094326-08,,Heg-CCM Signaling in Cardiovascular Development and Disease,"KAHN, MARK",UNIVERSITY OF PENNSYLVANIA,PA,"$400,000"
Cerebrovascular,2017,NHLBI,2R01HL106489-06,,KRIT1 and Vascular Integrity,"GINSBERG, MARK",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$437,782"
Cerebrovascular,2017,NINDS,5R01NS047229-12,,Regulation of ephrinB2-dependent angiogenesis by PS1 in normal and AD,"GEORGAKOPOULOS, ANASTASIOS",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$370,781"
Cerebrovascular,2017,NIDCD,5R01DC009659-07,,Integrative Functions of the Planum Temporale,"HICKOK, GREGORY",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$559,236"
Cerebrovascular,2017,NCI,1K25CA201545-01A1,,Development of microfluidic blood-brain tumor barrier model to screen chemotherapeutic strategies for breast cancer brain metastases,"LEE, WON JAE",STANFORD UNIVERSITY,CA,"$157,167"
Cerebrovascular,2017,NIEHS,5R01ES024936-03,,Neurotoxicity of Airborne Particles:  Role of Chronic Cerebral Hypoperfusion,"MACK, WILLIAM",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$472,053"
Cerebrovascular,2017,NIA,5K01AG046326-04,,Novel mechanisms for cerebral artery dysfunction with aging,"WALKER, ASHLEY",UNIVERSITY OF UTAH,UT,"$73,318"
Cerebrovascular,2017,NINDS,5R01NS088656-03,,miR-17-92 exosome treatment of stroke,"CHOPP, MICHAEL",HENRY FORD HEALTH SYSTEM,MI,"$324,844"
Cerebrovascular,2017,NIDCD,5K23DC011056-05,,Neural Basis of Coexisting Swallowing and Communication Disorders after Stroke,"GONZALEZ-FERNANDEZ, MARLIS",JOHNS HOPKINS UNIVERSITY,MD,"$236,359"
Cerebrovascular,2017,NIBIB,7R21EB021029-02,,pCASL Methods for Detection and Characterization of Intracranial High-Flow Vascular Malformations,"BAMMER, ROLAND",UNIVERSITY OF MELBOURNE,AUSTRA,"$135,000"
Cerebrovascular,2017,NINDS,5R21NS091599-02,,Stem cell repair after blood brain barrier disruption and high-dose chemotherapy,"PEARL, MONICA",JOHNS HOPKINS UNIVERSITY,MD,"$202,500"
Cerebrovascular,2017,NHLBI,5F32HL124889-03,,Validation of aneurysm associated genes in a zebrafish model,"TON, QUYNH",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$56,118"
Cerebrovascular,2017,NIBIB,5R00EB017289-04,,Generation of Cell-based and Animal-based Imaging Systems for Monitoring Synaptic,"QIN, YAN",UNIVERSITY OF DENVER (COLORADO SEMINARY),CO,"$212,778"
Cerebrovascular,2017,NHLBI,5K25HL121192-04,,MRI-based Quantitative Brain Perfusion Mapping for Sickle Cell Disease,"QIN, QIN",HUGO W. MOSER RES INST KENNEDY KRIEGER,MD,"$176,411"
Cerebrovascular,2017,NINDS,5U01NS041588-16,,Etiology of Geographic and Racial Differences in Stroke,"HOWARD, GEORGE",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$3,274,393"
Cerebrovascular,2017,NINDS,5R01NS095441-02,,"Dietary sodium, neurovascular dysfunction and cerebrovascular risk","IADECOLA, COSTANTINO",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$370,781"
Cerebrovascular,2017,NINDS,5R01NS087147-03,,Vascular Ectonucleotidase Regulation of Ischemic Stroke,"PINSKY, DAVID",UNIVERSITY OF MICHIGAN,MI,"$421,547"
Cerebrovascular,2017,NINDS,5R01NS083078-04,,Neurorestorative therapy of stroke with HUCBC in type two diabetic mice,"CHEN, JIELI",HENRY FORD HEALTH SYSTEM,MI,"$324,844"
Cerebrovascular,2017,NIAID,1U01AI126610-01,,Treating Brain Swelling in Pediatric Cerebral Malaria,"TAYLOR, TERRIE",MICHIGAN STATE UNIVERSITY,MI,"$1,428,188"
Cerebrovascular,2017,NIEHS,5R00ES022243-04,,"Traffic pollution, brain structure and cognitive function","WILKER, ELISSA",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$249,000"
Cerebrovascular,2017,NIMH,5R21MH107016-02,,Thalamic connectivity in recent onset schizophrenia measured by 7T fMRI,"MARGOLIS, RUSSELL",JOHNS HOPKINS UNIVERSITY,MD,"$202,285"
Cerebrovascular,2017,NHLBI,5R01HL114563-04,,Comparative Effectiveness of Carotid Artery Revascularization vs Medical Therapy,"KEYHANI, SALOMEH",NORTHERN CALIFORNIA INSTITUTE/RES/EDU,CA,"$709,749"
Cerebrovascular,2017,NINDS,5R01NS084604-04,,Mitochondria-Targeted Redox Therapy for Cerebral Ischemia in the Developing Brain,"CLARK, ROBERT",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$392,968"
Cerebrovascular,2017,NIA,5K24AG046373-05,,Risk factors and prevention targets for abnormal cognitive aging,"JEFFERSON, ANGELA",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$164,429"
Cerebrovascular,2017,NINDS,5R01NS027713-26,,Hemodynamics of Cerebral Arteriovenous Malformations,"SU, HUA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$313,082"
Cerebrovascular,2017,NIMHD,5R01MD009738-03,,PeRiodontal treatment to Eliminate Minority InEquality and Rural disparities in Stroke (PREMIERS),"SEN, SOUVIK",UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,SC,"$704,305"
Cerebrovascular,2017,NHLBI,5R01HL126700-02,,Sleep apnea after stroke: Implications for screening and treatment,"BROWN, DEVIN",UNIVERSITY OF MICHIGAN,MI,"$722,492"
Cerebrovascular,2017,NHLBI,5R01HL093554-08,,Mitochondrial influences on cerebral arteries,"BUSIJA, DAVID",TULANE UNIVERSITY OF LOUISIANA,LA,"$376,250"
Cerebrovascular,2017,NHLBI,5R01HL088521-07,,Risk Factors for Ischemic Stroke,"REXRODE, KATHRYN",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$750,808"
Cerebrovascular,2017,NHLBI,5R01HL042851-26,,Hydrogen Sulfide in Newborn Cerebral Circulation,"LEFFLER, CHARLES",UNIVERSITY OF TENNESSEE HEALTH SCI CTR,TN,"$391,496"
Cerebrovascular,2017,NHLBI,5R01HL130246-02,,Integrating miR-107 into signaling pathways that coordinate neurogenesis and brain vascular permeability,"NICOLI, STEFANIA",YALE UNIVERSITY,CT,"$418,750"
Cerebrovascular,2017,NHLBI,5R01HL130237-02,,"Neurocognition, Lifestyle Modification, and Treatment Resistant Hypertension","SMITH, PATRICK",DUKE UNIVERSITY,NC,"$198,750"
Cerebrovascular,2017,NINDS,5R00NS078049-05,,The role of a novel AIF-associated nuclease PAAN1 in neuronal injury,"WANG, YINGFEI",UT SOUTHWESTERN MEDICAL CENTER,TX,"$249,000"
Cerebrovascular,2017,NINDS,5R01NS063226-08,,In-vivo optical imaging of neurovascular coupling and cerebral metabolism,"HILLMAN, ELIZABETH",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$343,567"
Cerebrovascular,2017,NIA,5R21AG050049-02,,Animal model of impaired autoregulation for study of age related vascular cognitive impairment,"FAN, FAN",UNIVERSITY OF MISSISSIPPI MED CTR,MS,"$228,750"
Cerebrovascular,2017,NIA,5R01AG049752-02,,A biomarker-driven trial of angiotensin receptor blockers for prodromal Alzheimer,"HAJJAR, IHAB",EMORY UNIVERSITY,GA,"$773,972"
Cerebrovascular,2017,NICHD,5R01HD075777-04,,Cortical priming to optimize gait rehabilitation post stroke,"MADHAVAN, SANGEETHA",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$294,780"
Cerebrovascular,2017,NHLBI,5R01HL117913-04,,The NOTCH Signaling Pathway in Large Vessel Vasculitis,"WEYAND, CORNELIA",STANFORD UNIVERSITY,CA,"$401,448"
Cerebrovascular,2017,NHLBI,5R01HL122774-03,,Cell type-specific influences on HHT pathogenesis,"SU, HUA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$397,607"
Cerebrovascular,2017,NINDS,5R01NS091146-03,,Anti-Oxidant Promoting Cytokine LIF Enhances Neural Cell Survival During Ischemia,"PENNYPACKER, KEITH",UNIVERSITY OF KENTUCKY,KY,"$329,219"
Cerebrovascular,2017,NINDS,5R21NS093446-02,,Microglia- Monocyte Interactions following Perinatal Brain Injury,"KUAN, CHIA-YI",EMORY UNIVERSITY,GA,"$195,000"
Cerebrovascular,2017,NHLBI,5R01HL130414-02,,Nonsense Readthrough: a Therapeutic Approach to Inherited Vascular Disorders,"ALDRED, MICHEALA",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$396,250"
Cerebrovascular,2017,NIDCD,5R13DC006295-15,,Research Symposium in Clinical Aphasiology,"DICKEY, MICHAEL",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$33,275"
Cerebrovascular,2017,NIBIB,5R01EB016629-04,,Neurovascualar Regeneration,"HIRSCHI, KAREN",YALE UNIVERSITY,CT,"$921,756"
Cerebrovascular,2017,NHLBI,5R01HL118742-04,,Fibronectin alternative splicing in thrombosis and inflammation,"CHAUHAN, ANIL",UNIVERSITY OF IOWA,IA,"$377,500"
Cerebrovascular,2017,NINDS,5U54NS081763-05,5151,Florida Puerto Rico Stroke Registry,"SACCO, RALPH",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$211,318"
Cerebrovascular,2017,NINDS,5U54NS081763-05,5152,Administrative Core,"SACCO, RALPH",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$160,912"
Cerebrovascular,2017,NINDS,5U54NS081763-05,5153,Research Education and Training Plan,"ROMANO, JOSE",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$158,398"
Cerebrovascular,2017,NINDS,5U54NS081763-05,5154,The Data Management and Biostatistics,"RUNDEK, TATJANA",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$77,000"
Cerebrovascular,2017,NINDS,5R21NS096524-02,,Vascular protection via alpha5beta1 integrin inhibition during neuroinflammation,"MILNER, D",SCRIPPS RESEARCH INSTITUTE,CA,"$230,125"
Cerebrovascular,2017,NINDS,5R01NS092645-02,,Targeting TRPM2 channels to improve synaptic and cognitive function after cerebral ischemia,"HERSON, PACO",UNIVERSITY OF COLORADO DENVER,CO,"$340,156"
Cerebrovascular,2017,NINDS,5R01NS096308-02,,Neutrophils in Recovery after ICH,"ARONOWSKI, JAROSLAW",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$336,875"
Cerebrovascular,2017,NINDS,5R21NS096363-02,,Mechanisms of sex differences in blood-brain barrier biology,"KLEIN, ROBYN",WASHINGTON UNIVERSITY,MO,"$228,750"
Cerebrovascular,2017,NIBIB,5R21EB021103-02,,Intranasal delivery through the blood-brain barrier using focused ultrasound,"KONOFAGOU, ELISA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$196,630"
Cerebrovascular,2017,NINDS,5F31NS090921-03,,Remote ischemic conditioning as a pre-hospital therapeutic intervention for diffuse traumatic brain injury,"HARRISON, JORDAN",ARIZONA STATE UNIVERSITY-TEMPE CAMPUS,AZ,"$40,008"
Cerebrovascular,2017,NINDS,5R01NS091616-02,,PROTECTIVE ROLE OF NEUREGULIN-1 AGAINST CEREBRAL MALARIA PATHOGENESIS AND MORTALITY,"STILES, JONATHAN",MOREHOUSE SCHOOL OF MEDICINE,GA,"$310,625"
Cerebrovascular,2017,NHLBI,5R01HL070865-12,,Contribution of Notch signaling to vascular remodeling,"LIAW, LUCY",MAINE MEDICAL CENTER,ME,"$383,750"
Cerebrovascular,2017,NHLBI,5K01HL130719-02,,Cerebral blood flow and neurocognition in children with obstructive sleep apnea,"TAPIA, IGNACIO",CHILDREN'S HOSP OF PHILADELPHIA,PA,"$164,243"
Cerebrovascular,2017,NINDS,5R01NS093870-02,,Recurrent Hemorrhagic Stroke in Minority Populations,"ROSAND, JONATHAN",MASSACHUSETTS GENERAL HOSPITAL,MA,"$528,795"
Cerebrovascular,2017,NINR,5R01NR015038-03,,Blood-Brain Barrier Deficit and Brain Injury in Obstructive Sleep Apnea,"KUMAR, RAJESH",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$509,983"
Cerebrovascular,2017,NINDS,5F32NS087783-03,,Analysis and manipulation of astrocyte heterogeneity after stroke,"GLEICHMAN, AMY",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$60,990"
Cerebrovascular,2017,NINDS,5R21NS096997-02,,Pericytes as Inducers of Blood-brain Barrier Injury During Stroke,"SHIH, ANDY",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$186,875"
Cerebrovascular,2017,NINDS,5R01NS092706-02,,Built environments on stroke risk and stroke disparities in a national sample,"COLABIANCHI, NATALIE",UNIVERSITY OF MICHIGAN,MI,"$624,946"
Cerebrovascular,2017,NINR,5R01NR014221-04,,Developing Goal Directed Perfusion Therapy in SAH Neurocardiac Injury,"HRAVNAK, MARILYN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$535,227"
Cerebrovascular,2017,NHLBI,5R01HL131181-02,,K+ sensing & electrical signaling by Kir channels in brain vasculature,"NELSON, MARK",UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,VT,"$465,349"
Cerebrovascular,2017,NINDS,5U01NS079077-05,,Insights on Selected Procoagulation Markers and Outcomes in Stroke Trial (I-SPOT),"GENTILE, NINA",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$393,724"
Cerebrovascular,2017,NINDS,5R01NS083784-04,,Prevalence and predictors of asymptomatic atrial fibrillation in the community,"DI TULLIO, MARCO",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$633,040"
Cerebrovascular,2017,NINDS,5R01NS088555-03,,B cells alter adaptive autoimmunity to protect from ischemic injury after stroke,"STOWE, ANN",UT SOUTHWESTERN MEDICAL CENTER,TX,"$430,718"
Cerebrovascular,2017,NINDS,5P01NS082184-04,5161,Osteopontin Protects Neurovascular Unite by Activation Interleukin Receptors,"ZHANG, JOHN",LOMA LINDA UNIVERSITY,CA,"$221,132"
Cerebrovascular,2017,NINDS,5R01NS079331-05,,tPA is a Neuroprotectant in the Ischemic Brain,"YEPES, MANUEL",EMORY UNIVERSITY,GA,"$352,220"
Cerebrovascular,2017,NINDS,5P01NS082184-04,5162,Gleevec Protects Neurovascular Unit by Inhibition of PDGFR,"TANG, JIPING",LOMA LINDA UNIVERSITY,CA,"$277,582"
Cerebrovascular,2017,NINDS,5P01NS082184-04,5163,Caveolin 1 Role in Hemorrhagic Injuries,"BADAUT, JEROME",LOMA LINDA UNIVERSITY,CA,"$139,486"
Cerebrovascular,2017,NINDS,5P01NS082184-04,5164,Administrative Core,"ZHANG, JOHN",LOMA LINDA UNIVERSITY,CA,"$176,200"
Cerebrovascular,2017,NINDS,5P01NS082184-04,5165,Imaging Core,"OBENAUS, ANDRE",LOMA LINDA UNIVERSITY,CA,"$194,876"
Cerebrovascular,2017,NINDS,5P01NS082184-04,5166,Neurological and Neurobehavioral Function Evaluation Core,"HARTMAN, RICHARD",LOMA LINDA UNIVERSITY,CA,"$17,244"
Cerebrovascular,2017,NINDS,5P01NS082184-04,5167,Vascular Biology Core Facility,"PEARCE, WILLIAM",LOMA LINDA UNIVERSITY,CA,"$265,641"
Cerebrovascular,2017,NIA,5P01AG027956-09,6471,Animal Core,"FORSTER, MICHAEL",UNIVERSITY OF NORTH TEXAS HLTH SCI CTR,TX,"$226,434"
Cerebrovascular,2017,NIBIB,5R03EB019663-02,,Pilot Study of Gender-specific Differences in Failure Resistance and Material Fatigue of Human Carotid Atherosclerotic Plaques,"LESSNER, SUSAN",UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,SC,"$64,605"
Cerebrovascular,2017,NINDS,5R37NS067525-08,,"Parthanatos, AIF and PAAN-1 in Neuronal Injury","DAWSON, TED",JOHNS HOPKINS UNIVERSITY,MD,"$729,000"
Cerebrovascular,2017,NIGMS,5SC3GM116667-02,,Identification and confirmation of blood-brain barrier (BBB) permeability of chemical enhancers of nerve growth factor-dependent neurite outgrowth.,"IBEANU, GORDON",NORTH CAROLINA CENTRAL UNIVERSITY,NC,"$108,000"
Cerebrovascular,2017,NINDS,5F31NS089356-03,,Neuroprotective mechanims of reseveratrol pre-conditioning,"KORONOWSKI, KEVIN",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$37,176"
Cerebrovascular,2017,NINDS,5R21NS094828-02,,Time Domain-Diffuse Correlation Spectroscopy (TD-DCS),"FRANCESCHINI, MARIA",MASSACHUSETTS GENERAL HOSPITAL,MA,"$213,750"
Cerebrovascular,2017,NIA,5R01AG049899-03,,Plasma Amylin Impact on Cognitive Function and Brain Morphology in the Framingham Heart Study,"QIU, WEI QIAO",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$335,585"
Cerebrovascular,2017,NINDS,5R01NS078168-05,,Imaging neurovascular coupling and functional connectivity in the behaving mouse,"DREW, PATRICK",PENNSYLVANIA STATE UNIVERSITY-UNIV PARK,PA,"$317,598"
Cerebrovascular,2017,NICHD,5R01HD064993-08,,"Aging and Dementia in Down Syndrome: Connectivity, Inflammation, and Cerebrovascular Contributions","HEAD, ELIZABETH",UNIVERSITY OF KENTUCKY,KY,"$496,429"
Cerebrovascular,2017,NIA,5R01NS096730-02,,CEREBRAL AMYLOID ANGIOPATHY AND MECHANISMS OF BRAIN AMYLOID ACCUMULATION,"GREENBERG, STEVEN",MASSACHUSETTS GENERAL HOSPITAL,MA,"$96,654"
Cerebrovascular,2017,NINDS,5R01NS096730-02,,CEREBRAL AMYLOID ANGIOPATHY AND MECHANISMS OF BRAIN AMYLOID ACCUMULATION,"GREENBERG, STEVEN",MASSACHUSETTS GENERAL HOSPITAL,MA,"$1,321,009"
Cerebrovascular,2017,NICHD,5R01HD079568-03,,MICROBLEEDS AS A MARKER OF RADIATION-INDUCED BRAIN INJURY IN PEDIATRIC PATIENTS,"LUPO, JANINE","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$499,938"
Cerebrovascular,2017,NINDS,5R01NS084057-04,,Phospho-regulation of NMDA receptors in neonatal brain hypoxia-ischemia,"JIANG, XIANGNING","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$346,719"
Cerebrovascular,2017,NINDS,5R21NS096676-02,,Understanding the role of system xc- in ischemic injury and recovery.,"HEWETT, SANDRA",SYRACUSE UNIVERSITY,NY,"$187,500"
Cerebrovascular,2017,NIA,1R01AG054456-01,,Defining the role of age-related glymphatic pathway impairment in amyloid beta plaque deposition,"ILIFF, JEFFREY",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$385,000"
Cerebrovascular,2017,NIAAA,5U01AA023552-02,,Novel CB2 agonists shield brain from HIV infection and alcohol exposure,"PERSIDSKY, YURI",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$351,000"
Cerebrovascular,2017,NIA,1RF1AG054442-01,,"Brain atrophy, cognitive impairment and Alzheimer's in a low CVD-risk population","KAPLAN, HILLARD",UNIVERSITY OF NEW MEXICO,NM,"$192,588"
Cerebrovascular,2017,NIA,5R01AG048234-03,,Effects of chronic inflammation on brain structure and function,"KRAMER, JOEL","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$594,361"
Cerebrovascular,2017,NCI,5R01CA184594-04,,Vascular communication in metastatic brain colonization,"KLEMKE, RICHARD",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$321,625"
Cerebrovascular,2017,NINDS,5R01NS083559-04,,Vascular Injury and Recovery in Diabetic Ischemic Stroke,"ERGUL, ADVIYE",AUGUSTA UNIVERSITY,GA,"$341,925"
Cerebrovascular,2017,NINDS,1R01NS099209-01,,Metabolomic predictors of stroke in REGARDS,"KIMBERLY, WILLIAM",MASSACHUSETTS GENERAL HOSPITAL,MA,"$518,701"
Cerebrovascular,2017,NIA,1RF1AG054548-01,,MRI Measures of Cerebrovascular Injury and AD Atrophy in a Study of Latinos,"DECARLI, CHARLES",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$14,695,967"
